part-00403	1047	1054	-	-	Austria	-	-
part-00403	1063	1077	-	-	Isolde Kostner	-	-
part-00403	1079	1084	-	-	Italy	-	-
part-00403	1093	1109	-	-	Heidi Zurbriggen	-	-
part-00403	1111	1122	-	-	Switzerland	-	-
part-00403	1131	1149	-	-	Warwara Zelenskaja	-	-
part-00403	1151	1157	-	-	Russia	-	-
part-00403	1166	1181	-	-	Renate Goetschl	-	-
part-00403	1183	1190	-	-	Austria	-	-
part-00403	1199	1215	-	-	Carole Montillet	-	-
part-00403	1217	1223	-	-	France	-	-
part-00403	1233	1252	-	-	Svetlana Gladishiva	-	-
part-00403	1254	1260	-	-	Russia	-	-
part-00403	1270	1286	-	-	Florence Masnada	-	-
part-00403	1288	1294	-	-	France	-	-
part-00403	1304	1322	-	-	Deborah Compagnoni	-	-
part-00403	1324	1329	-	-	Italy	-	-
part-00403	1339	1351	-	-	Martina Ertl	-	-
part-00403	1353	1360	-	-	Germany	-	-
part-00403	1370	1391	-	-	Alexandra Meissnitzer	-	-
part-00403	1409	1421	-	-	Urska Horvat	-	-
part-00403	1423	1431	-	-	Slovenia	-	-
part-00403	1441	1456	-	-	Claudia Riegler	-	-
part-00403	1458	1469	-	-	New Zealand	-	-
part-00403	1479	1495	-	-	Sabina Panzanini	-	-
part-00403	1497	1502	-	-	Italy	-	-
part-00403	1512	1526	-	-	Barbara Merlin	-	-
part-00403	1528	1533	-	-	Italy	-	-
part-00403	1542	1559	-	-	Stefanie Schuster	-	-
part-00403	1561	1568	-	-	Austria	-	-
part-00403	1577	1588	-	-	Miriam Vogt	-	-
part-00403	1590	1597	-	-	Germany	-	-
part-00403	1602	1609	-	-	Super G	-	-
part-00403	1624	1639	-	-	Pernilla Wiberg	-	-
part-00403	1641	1647	-	-	Sweden	-	-
part-00403	1656	1666	-	-	Hilde Gerg	-	-
part-00403	1668	1675	-	-	Germany	-	-
part-00403	1684	1703	-	-	Svetland Gladishiva	-	-
part-00403	1705	1711	-	-	Russia	-	-
part-00403	1720	1738	-	-	Warwara Zelenskaja	-	-
part-00403	1740	1746	-	-	Russia	-	-
part-00403	1755	1771	-	-	Florence Masnada	-	-
part-00403	1773	1779	-	-	France	-	-
part-00403	1787	1802	-	-	Katja Seizinger	-	-
part-00403	1804	1811	-	-	Germany	-	-
part-00403	1819	1833	-	-	Isolde Kostner	-	-
part-00403	1835	1840	-	-	Italy	-	-
part-00403	1848	1864	-	-	Carole Montillet	-	-
part-00403	1866	1872	-	-	France	-	-
part-00403	1880	1892	-	-	Martina Ertl	-	-
part-00403	1894	1901	-	-	Germany	-	-
part-00403	1910	1923	-	-	Anita Wachter	-	-
part-00403	1925	1932	-	-	Austria	-	-
part-00403	1941	1957	-	-	Heidi Zurbriggen	-	-
part-00403	1959	1970	-	-	Switzerland	-	-
part-00403	1979	2006	-	-	Madlen Brigger-Summermatter	-	-
part-00403	2008	2019	-	-	Switzerland	-	-
part-00403	2028	2042	-	-	Barbara Merlin	-	-
part-00403	2044	2049	-	-	Italy	-	-
part-00403	2058	2077	-	-	Katharina Gutensohn	-	-
part-00403	2079	2086	-	-	Germany	-	-
part-00403	2095	2112	-	-	Stefanie Schuster	-	-
part-00403	2114	2121	-	-	Austria	-	-
part-00403	2130	2145	-	-	Leatitia Dalloz	-	-
part-00403	2147	2153	-	-	France	-	-
part-00403	2162	2175	-	-	Bibiana Perez	-	-
part-00403	2177	2182	-	-	Italy	-	-
part-00403	2191	2202	-	-	Miriam Vogt	-	-
part-00403	2204	2211	-	-	Germany	-	-
part-00403	2220	2235	-	-	Marianne Brechu	-	-
part-00403	2237	2243	-	-	France	-	-
part-00403	2252	2273	-	-	Alexandra Meissnitzer	-	-
part-00403	2275	2282	-	-	Austria	-	-
part-00403	2287	2300	-	-	Nation 's Cup	-	-
part-00403	2315	2322	-	-	Austria	-	-
part-00403	2339	2346	-	-	Germany	-	-
part-00403	2356	2367	-	-	Switzerland	-	-
part-00403	2375	2380	-	-	Italy	-	-
part-00403	2388	2394	-	-	France	-	-
part-00403	2402	2408	-	-	Norway	-	-
part-00403	2416	2422	-	-	Sweden	-	-
part-00403	2430	2438	-	-	Slovenia	-	-
part-00403	2446	2452	-	-	Russia	-	-
part-00403	2461	2474	-	-	United States	-	-
part-00404	24	33	-	-	WORLD CUP	-	-
part-00404	52	56	-	-	VAIL	-	-
part-00404	58	66	-	-	Colorado	-	-
part-00404	124	133	-	-	World Cup	-	-
part-00404	152	167	-	-	Renate Goetschl	-	-
part-00404	169	176	-	-	Austria	-	-
part-00404	206	221	-	-	Katja Seizinger	-	-
part-00404	223	230	-	-	Germany	-	-
part-00404	243	257	-	-	Isolde Kostner	-	-
part-00404	259	264	-	-	Italy	-	-
part-00404	277	298	-	-	Alexandra Meissnitzer	-	-
part-00404	300	307	-	-	Austria	-	-
part-00404	320	332	-	-	Megan Gerety	-	-
part-00404	334	338	-	-	U.S.	-	-
part-00404	351	362	-	-	Miriam Vogt	-	-
part-00404	364	371	-	-	Germany	-	-
part-00404	384	401	-	-	Stefanie Schuster	-	-
part-00404	403	410	-	-	Austria	-	-
part-00404	423	444	-	-	Ingeborg Helen Marken	-	-
part-00404	446	452	-	-	Norway	-	-
part-00404	465	481	-	-	Florence Masnada	-	-
part-00404	483	489	-	-	France	-	-
part-00404	503	516	-	-	Regina Haeusl	-	-
part-00404	518	525	-	-	Germany	-	-
part-00404	539	555	-	-	Heidi Zurbriggen	-	-
part-00404	557	568	-	-	Switzerland	-	-
part-00404	582	600	-	-	Warwara Zelenskaja	-	-
part-00404	602	608	-	-	Russia	-	-
part-00404	622	636	-	-	Barbara Merlin	-	-
part-00404	638	643	-	-	Italy	-	-
part-00404	657	667	-	-	Hilde Gerg	-	-
part-00404	669	676	-	-	Germany	-	-
part-00404	690	702	-	-	Martina Ertl	-	-
part-00404	704	711	-	-	Germany	-	-
part-00404	725	740	-	-	Pernilla Wiberg	-	-
part-00404	742	748	-	-	Sweden	-	-
part-00404	762	781	-	-	Svetlana Gladishiva	-	-
part-00404	783	789	-	-	Russia	-	-
part-00404	803	816	-	-	Anita Wachter	-	-
part-00404	818	825	-	-	Austria	-	-
part-00404	839	851	-	-	Spela Bracun	-	-
part-00404	853	861	-	-	Slovenia	-	-
part-00404	875	891	-	-	Regine Cavagnoud	-	-
part-00404	893	899	-	-	France	-	-
part-00404	913	930	-	-	Kate Pace Lindsay	-	-
part-00404	932	938	-	-	Canada	-	-
part-00404	952	965	-	-	Bibiana Perez	-	-
part-00404	967	972	-	-	Italy	-	-
part-00404	986	998	-	-	Hilary Lindh	-	-
part-00404	1000	1013	-	-	United States	-	-
part-00404	1027	1043	-	-	Catherine Borghi	-	-
part-00404	1045	1056	-	-	Switzerland	-	-
part-00404	1070	1086	-	-	Carole Montillet	-	-
part-00404	1088	1094	-	-	France	-	-
part-00404	1108	1126	-	-	Brigitte Obermoser	-	-
part-00404	1128	1135	-	-	Austria	-	-
part-00404	1149	1164	-	-	Sybille Brauner	-	-
part-00404	1186	1198	-	-	Grete Stroem	-	-
part-00404	1200	1206	-	-	Norway	-	-
part-00404	1220	1235	-	-	Patrizia Bassis	-	-
part-00404	1237	1242	-	-	Italy	-	-
part-00404	1256	1273	-	-	Alessandra Merlin	-	-
part-00404	1275	1280	-	-	Italy	-	-
part-00405	8	24	-	-	SKIING-WORLD CUP	-	-
part-00405	43	53	-	-	OESTERSUND	-	-
part-00405	55	61	-	-	Sweden	-	-
part-00405	96	105	-	-	World Cup	-	-
part-00405	139	153	-	-	Vadim Sashurin	-	-
part-00405	155	162	-	-	Belarus	-	-
part-00405	211	225	-	-	Frode Andresen	-	-
part-00405	227	233	-	-	Norway	-	-
part-00405	250	270	-	-	Ole Einar Bjorndalen	-	-
part-00405	272	278	-	-	Norway	-	-
part-00405	295	307	-	-	Sven Fischer	-	-
part-00405	309	316	-	-	Germany	-	-
part-00405	333	344	-	-	Ricco Gross	-	-
part-00405	346	353	-	-	Germany	-	-
part-00405	367	376	-	-	World Cup	-	-
part-00405	390	397	-	-	Fischer	-	-
part-00405	399	406	-	-	Germany	-	-
part-00405	421	435	-	-	Pavel Muslimov	-	-
part-00405	437	443	-	-	Russia	-	-
part-00405	451	459	-	-	Sashurin	-	-
part-00405	484	495	-	-	Olga Melnik	-	-
part-00405	497	503	-	-	Russia	-	-
part-00405	520	539	-	-	Svetlana Paramygina	-	-
part-00405	541	548	-	-	Belorus	-	-
part-00405	565	587	-	-	Gunn Margit Andreassen	-	-
part-00405	589	595	-	-	Norway	-	-
part-00405	612	638	-	-	Simone Greiner-Petter-Memm	-	-
part-00405	640	647	-	-	Germany	-	-
part-00405	664	675	-	-	Petra Behle	-	-
part-00405	677	684	-	-	Germany	-	-
part-00405	698	707	-	-	World Cup	-	-
part-00405	721	726	-	-	Behle	-	-
part-00405	733	743	-	-	Paramygina	-	-
part-00405	750	769	-	-	Greiner-Petter-Memm	-	-
part-00406	28	37	-	-	WORLD CUP	-	-
part-00406	48	52	-	-	VAIL	-	-
part-00406	54	62	-	-	Colorado	-	-
part-00406	74	89	-	-	Renate Goetschl	-	-
part-00406	93	100	-	-	Austria	-	-
part-00406	118	127	-	-	World Cup	-	-
part-00406	189	204	-	-	Katja Seizinger	-	-
part-00406	208	215	-	-	Germany	-	-
part-00406	236	250	-	-	Islode Kostner	-	-
part-00406	254	259	-	-	Italy	-	-
part-00407	1	17	-	-	BOBSLEIGH-SHIMER	-	-
part-00407	25	32	-	-	USA III	-	-
part-00407	50	54	-	-	IGLS	-	-
part-00407	56	63	-	-	Austria	-	-
part-00407	75	87	-	-	Brian Shimer	-	-
part-00407	96	103	-	-	USA III	-	-
part-00407	131	140	-	-	World Cup	-	-
part-00407	210	216	-	-	Shimer	-	-
part-00407	230	241	-	-	Randy Jones	-	-
part-00407	293	300	-	-	Olympic	-	-
part-00407	377	391	-	-	Guenther Huber	-	-
part-00407	405	422	-	-	Antonio Tartaglia	-	-
part-00407	430	435	-	-	Italy	-	-
part-00407	499	508	-	-	Americans	-	-
part-00407	510	518	-	-	Canada I	-	-
part-00407	535	549	-	-	Pierre Lueders	-	-
part-00407	563	578	-	-	Dave MacEachern	-	-
part-00407	600	609	-	-	World cup	-	-
part-00407	677	685	-	-	Italians	-	-
part-00407	691	700	-	-	Canadians	-	-
part-00407	739	748	-	-	Altenberg	-	-
part-00407	750	757	-	-	Germany	-	-
part-00407	763	772	-	-	La Plagne	-	-
part-00407	774	780	-	-	France	-	-
part-00407	810	819	-	-	World Cup	-	-
part-00407	865	870	-	-	USA I	-	-
part-00407	874	887	-	-	Jim Herberich	-	-
part-00407	901	914	-	-	Garrett Hines	-	-
part-00408	1	15	-	-	SKIING-CHINESE	-	-
part-00408	55	61	-	-	TIGNES	-	-
part-00408	63	69	-	-	France	-	-
part-00408	81	86	-	-	China	-	-
part-00408	179	185	-	-	French	-	-
part-00408	196	202	-	-	Tignes	-	-
part-00408	226	233	-	-	Chinese	-	-
part-00408	334	341	-	-	Cuo Dan	-	-
part-00408	378	387	-	-	Xu Nannan	-	-
part-00408	415	421	-	-	France	-	-
part-00408	426	432	-	-	Canada	-	-
part-00408	456	468	-	-	Alexis Blanc	-	-
part-00408	473	490	-	-	Sebastien Foucras	-	-
part-00408	496	502	-	-	France	-	-
part-00408	568	573	-	-	Blanc	-	-
part-00408	603	612	-	-	World Cup	-	-
part-00408	681	688	-	-	Foucras	-	-
part-00408	702	711	-	-	World Cup	-	-
part-00408	768	774	-	-	Canada	-	-
part-00408	778	787	-	-	Jeff Bean	-	-
part-00408	835	844	-	-	World Cup	-	-
part-00408	928	944	-	-	Veronica Brenner	-	-
part-00408	948	954	-	-	Canada	-	-
part-00408	998	1004	-	-	Tignes	-	-
part-00408	1049	1055	-	-	French	-	-
part-00408	1128	1133	-	-	Swiss	-	-
part-00408	1186	1198	-	-	Karin Kuster	-	-
part-00408	1243	1254	-	-	Evelyne Leu	-	-
part-00409	1	20	-	-	BOBSLEIGH-WORLD CUP	-	-
part-00409	38	42	-	-	IGLS	-	-
part-00409	44	51	-	-	Austria	-	-
part-00409	76	85	-	-	World Cup	-	-
part-00409	126	143	-	-	United States III	-	-
part-00409	145	157	-	-	Brian Shimer	-	-
part-00409	159	170	-	-	Randy Jones	-	-
part-00409	216	223	-	-	Italy I	-	-
part-00409	225	239	-	-	Guenther Huber	-	-
part-00409	241	258	-	-	Antonio Tartaglia	-	-
part-00409	287	295	-	-	Canada I	-	-
part-00409	297	311	-	-	Pierre Lueders	-	-
part-00409	313	328	-	-	Dave MacEachern	-	-
part-00409	357	365	-	-	German I	-	-
part-00409	367	382	-	-	Sepp Dostthaler	-	-
part-00409	384	396	-	-	Thomas Lebsa	-	-
part-00409	425	438	-	-	Switzerland I	-	-
part-00409	440	453	-	-	Reto Goetschi	-	-
part-00409	455	467	-	-	Guido Acklin	-	-
part-00409	496	507	-	-	Germany III	-	-
part-00409	509	519	-	-	Dirk Wiese	-	-
part-00409	521	533	-	-	Jakobs Marco	-	-
part-00409	562	578	-	-	Czech Republic I	-	-
part-00409	580	591	-	-	Jiri Dzmura	-	-
part-00409	593	607	-	-	Pavel Polomsky	-	-
part-00409	636	645	-	-	Austria I	-	-
part-00409	647	663	-	-	Hubert Schoesser	-	-
part-00409	665	677	-	-	Erwin Arnold	-	-
part-00409	706	715	-	-	Britain I	-	-
part-00409	717	728	-	-	Sean Olsson	-	-
part-00409	730	739	-	-	Dean Ward	-	-
part-00409	774	789	-	-	United States I	-	-
part-00409	791	804	-	-	Jim Herberich	-	-
part-00409	807	814	-	-	Garrett	-	-
part-00409	814	819	-	-	Hines	-	-
part-00409	850	861	-	-	Austria III	-	-
part-00409	862	874	-	-	Hannes Conti	-	-
part-00409	876	889	-	-	Georg Kuttner	-	-
part-00410	11	18	-	-	WOOLMER	-	-
part-00410	47	53	-	-	KANPUR	-	-
part-00410	55	61	-	-	KANPUR	-	-
part-00410	63	68	-	-	India	-	-
part-00410	80	92	-	-	South Africa	-	-
part-00410	104	110	-	-	Kanpur	-	-
part-00410	138	143	-	-	India	-	-
part-00410	161	168	-	-	England	-	-
part-00410	184	195	-	-	Bob Woolmer	-	-
part-00410	250	257	-	-	Woolmer	-	-
part-00410	291	297	-	-	Kanpur	-	-
part-00410	439	444	-	-	India	-	-
part-00410	483	490	-	-	Woolmer	-	-
part-00410	500	513	-	-	South African	-	-
part-00410	539	546	-	-	Woolmer	-	-
part-00410	572	579	-	-	England	-	-
part-00410	634	639	-	-	India	-	-
part-00410	659	669	-	-	Tony Greig	-	-
part-00410	673	680	-	-	England	-	-
part-00410	709	725	-	-	Clarence Woolmer	-	-
part-00410	738	753	-	-	United Province	-	-
part-00410	767	780	-	-	Uttar Pradesh	-	-
part-00410	785	790	-	-	India	-	-
part-00410	794	806	-	-	Ranji Trophy	-	-
part-00410	879	886	-	-	Woolmer	-	-
part-00410	916	925	-	-	Cape Town	-	-
part-00410	927	934	-	-	Woolmer	-	-
part-00410	950	956	-	-	Kanpur	-	-
part-00410	1115	1123	-	-	Calcutta	-	-
part-00410	1330	1337	-	-	Woolmer	-	-
part-00410	1408	1426	-	-	India-South Africa	-	-
part-00411	11	27	-	-	SKIING-WORLD CUP	-	-
part-00411	45	51	-	-	TIGNES	-	-
part-00411	53	59	-	-	France	-	-
part-00411	87	96	-	-	World Cup	-	-
part-00411	154	166	-	-	Alexis Blanc	-	-
part-00411	168	174	-	-	France	-	-
part-00411	193	210	-	-	Sebastien Foucras	-	-
part-00411	212	218	-	-	France	-	-
part-00411	230	239	-	-	Jeff Bean	-	-
part-00411	241	247	-	-	Canada	-	-
part-00411	259	272	-	-	Eric Bergoust	-	-
part-00411	274	277	-	-	U.S	-	-
part-00411	289	306	-	-	Christian Rijavec	-	-
part-00411	308	315	-	-	Austria	-	-
part-00411	327	346	-	-	Alexandre Mikhailov	-	-
part-00411	348	354	-	-	Russia	-	-
part-00411	366	378	-	-	Ales Valenta	-	-
part-00411	380	394	-	-	Czech Republic	-	-
part-00411	406	418	-	-	Andy Capicik	-	-
part-00411	420	426	-	-	Canada	-	-
part-00411	438	455	-	-	Trace Worthington	-	-
part-00411	457	461	-	-	U.S.	-	-
part-00411	474	498	-	-	Dmitri Dashinski Belarus	-	-
part-00411	517	533	-	-	Veronica Brenner	-	-
part-00411	535	541	-	-	Canada	-	-
part-00411	553	565	-	-	Karin Kuster	-	-
part-00411	567	578	-	-	Switzerland	-	-
part-00411	590	601	-	-	Evelyne Leu	-	-
part-00411	603	614	-	-	Switzerland	-	-
part-00411	626	642	-	-	Caroline Olivier	-	-
part-00411	644	650	-	-	Canada	-	-
part-00411	662	675	-	-	Jacqui Cooper	-	-
part-00411	677	686	-	-	Australia	-	-
part-00411	698	712	-	-	Marie Lindgren	-	-
part-00411	714	720	-	-	Sweden	-	-
part-00411	732	739	-	-	Dan Cuo	-	-
part-00411	741	746	-	-	China	-	-
part-00411	758	774	-	-	Kristie Marshall	-	-
part-00411	776	785	-	-	Australia	-	-
part-00411	797	806	-	-	Xu Nannan	-	-
part-00411	808	813	-	-	China	-	-
part-00411	826	843	-	-	Hilde Synnove Lid	-	-
part-00411	845	851	-	-	Norway	-	-
part-00412	21	30	-	-	WORLD CUP	-	-
part-00412	52	59	-	-	KUUSAMO	-	-
part-00412	61	68	-	-	Finland	-	-
part-00412	101	110	-	-	World Cup	-	-
part-00412	167	181	-	-	Takanobu Okabe	-	-
part-00412	183	188	-	-	Japan	-	-
part-00412	243	259	-	-	Kazuyoshi Funaki	-	-
part-00412	261	266	-	-	Japan	-	-
part-00412	293	311	-	-	Andreas Goldberger	-	-
part-00412	313	320	-	-	Austria	-	-
part-00412	345	357	-	-	Dieter Thoma	-	-
part-00412	359	366	-	-	Germany	-	-
part-00412	391	408	-	-	Ari-Pekka Nikkola	-	-
part-00412	410	417	-	-	Finland	-	-
part-00412	442	466	-	-	Reinhard Schwarzenberger	-	-
part-00412	468	475	-	-	Austria	-	-
part-00412	502	515	-	-	Noriaki Kasai	-	-
part-00412	517	522	-	-	Japan	-	-
part-00412	547	560	-	-	Hiroya Saitoh	-	-
part-00412	562	567	-	-	Japan	-	-
part-00412	594	607	-	-	Jani Soininen	-	-
part-00412	609	616	-	-	Finland	-	-
part-00412	642	658	-	-	Kristian Brenden	-	-
part-00412	660	666	-	-	Norway	-	-
part-00412	697	706	-	-	World Cup	-	-
part-00412	742	747	-	-	Thoma	-	-
part-00412	762	769	-	-	Brenden	-	-
part-00412	777	787	-	-	Goldberger	-	-
part-00412	795	800	-	-	Okabe	-	-
part-00412	808	814	-	-	Funaki	-	-
part-00412	822	828	-	-	Saitoh	-	-
part-00412	836	850	-	-	Espen Bredesen	-	-
part-00412	852	858	-	-	Norway	-	-
part-00412	867	874	-	-	Nikkola	-	-
part-00412	882	890	-	-	Soininen	-	-
part-00412	898	912	-	-	Primoz Peterka	-	-
part-00412	914	922	-	-	Slovakia	-	-
part-00413	13	29	-	-	WORLD GRAND PRIX	-	-
part-00413	49	64	-	-	TEMBAU DENPASAR	-	-
part-00413	66	70	-	-	Bali	-	-
part-00413	111	127	-	-	World Grand Prix	-	-
part-00413	163	175	-	-	Fung Permadi	-	-
part-00413	177	183	-	-	Taiwan	-	-
part-00413	190	202	-	-	Indra Wijaya	-	-
part-00413	204	213	-	-	Indonesia	-	-
part-00413	225	232	-	-	Sun Jun	-	-
part-00413	234	239	-	-	China	-	-
part-00413	246	263	-	-	Allan Budi Kusuma	-	-
part-00413	265	274	-	-	Indonesia	-	-
part-00413	304	316	-	-	Susi Susanti	-	-
part-00413	318	327	-	-	Indonesia	-	-
part-00413	334	348	-	-	Camilla Martin	-	-
part-00413	350	357	-	-	Denmark	-	-
part-00413	369	380	-	-	Ye Zhaoying	-	-
part-00413	382	387	-	-	China	-	-
part-00413	394	406	-	-	Gong Zhichao	-	-
part-00413	408	413	-	-	China	-	-
part-00414	26	35	-	-	WORLD CUP	-	-
part-00414	57	63	-	-	CHONJU	-	-
part-00414	65	76	-	-	South Korea	-	-
part-00414	120	129	-	-	World Cup	-	-
part-00414	202	214	-	-	Horii Manabu	-	-
part-00414	216	221	-	-	Japan	-	-
part-00414	241	257	-	-	Jaegal Sung-Yeol	-	-
part-00414	259	270	-	-	South Korea	-	-
part-00414	282	293	-	-	Grunde Njos	-	-
part-00414	295	301	-	-	Norway	-	-
part-00414	313	329	-	-	Shimizu Hiroyasu	-	-
part-00414	331	336	-	-	Japan	-	-
part-00414	348	365	-	-	Sergey Klevchenya	-	-
part-00414	367	373	-	-	Russia	-	-
part-00414	385	401	-	-	Yamakage Hiroaki	-	-
part-00414	403	408	-	-	Japan	-	-
part-00414	420	438	-	-	Casey Fitzrandolph	-	-
part-00414	440	442	-	-	US	-	-
part-00414	454	470	-	-	Sylvain Bouchard	-	-
part-00414	472	478	-	-	Canada	-	-
part-00414	490	502	-	-	Kim Yoon-man	-	-
part-00414	504	515	-	-	South Korea	-	-
part-00414	528	541	-	-	Inoue Junichi	-	-
part-00414	543	548	-	-	Japan	-	-
part-00414	593	604	-	-	Xuc Rulhong	-	-
part-00414	606	611	-	-	China	-	-
part-00414	623	639	-	-	Svetlana Jhurova	-	-
part-00414	641	647	-	-	Russia	-	-
part-00414	659	675	-	-	Franziska Schenk	-	-
part-00414	677	684	-	-	Germany	-	-
part-00414	696	710	-	-	Okazaki Tomomi	-	-
part-00414	712	717	-	-	Japan	-	-
part-00414	729	744	-	-	Shimazaki Kyoko	-	-
part-00414	746	751	-	-	Japan	-	-
part-00414	763	778	-	-	Marianne Timmer	-	-
part-00414	780	791	-	-	Netherlands	-	-
part-00414	803	810	-	-	Jin Hua	-	-
part-00414	812	817	-	-	China	-	-
part-00414	829	843	-	-	Alena Koroleva	-	-
part-00414	845	851	-	-	Russia	-	-
part-00414	863	874	-	-	Chris Witty	-	-
part-00414	876	878	-	-	US	-	-
part-00414	891	901	-	-	Anke Baler	-	-
part-00414	903	910	-	-	Germany	-	-
part-00414	955	971	-	-	Sylvain Bouchard	-	-
part-00414	973	979	-	-	Canada	-	-
part-00414	1007	1024	-	-	Sergey Klevchenya	-	-
part-00414	1026	1032	-	-	Russia	-	-
part-00414	1045	1052	-	-	Jan Bos	-	-
part-00414	1054	1065	-	-	Netherlands	-	-
part-00414	1078	1089	-	-	Grunde Njos	-	-
part-00414	1091	1097	-	-	Norway	-	-
part-00414	1110	1123	-	-	Lee Kyou-hyuk	-	-
part-00414	1125	1136	-	-	South Korea	-	-
part-00414	1149	1162	-	-	Inoue Junichi	-	-
part-00414	1164	1169	-	-	Japan	-	-
part-00414	1182	1198	-	-	Gerard Van Velde	-	-
part-00414	1200	1211	-	-	Netherlands	-	-
part-00414	1224	1236	-	-	Kim Yoon-man	-	-
part-00414	1238	1249	-	-	South Korea	-	-
part-00414	1262	1280	-	-	Jeremy Wotherspoon	-	-
part-00414	1282	1288	-	-	Canada	-	-
part-00414	1302	1317	-	-	Miyabe Yasunori	-	-
part-00414	1319	1324	-	-	Japan	-	-
part-00414	1372	1388	-	-	Franziska Schenk	-	-
part-00414	1390	1397	-	-	Germany	-	-
part-00414	1410	1424	-	-	Kusunose Shiho	-	-
part-00414	1426	1431	-	-	Japan	-	-
part-00414	1444	1459	-	-	Marianne Timmer	-	-
part-00414	1461	1472	-	-	Netherlands	-	-
part-00414	1485	1495	-	-	Anka Baier	-	-
part-00414	1497	1504	-	-	Germany	-	-
part-00414	1517	1532	-	-	Becky Sundstrom	-	-
part-00414	1534	1538	-	-	U.S.	-	-
part-00414	1551	1566	-	-	Shimazaki Kyoko	-	-
part-00414	1568	1573	-	-	Japan	-	-
part-00414	1586	1601	-	-	Oksana Ravllova	-	-
part-00414	1603	1609	-	-	Russia	-	-
part-00414	1622	1635	-	-	Sammiya Eriko	-	-
part-00414	1637	1642	-	-	Japan	-	-
part-00414	1655	1666	-	-	Chris Witty	-	-
part-00414	1668	1672	-	-	U.S.	-	-
part-00414	1686	1697	-	-	Xue Rulhong	-	-
part-00414	1699	1704	-	-	China	-	-
part-00415	41	50	-	-	WORLD CUP	-	-
part-00415	60	68	-	-	WHISTLER	-	-
part-00415	70	86	-	-	British Columbia	-	-
part-00415	98	107	-	-	World Cup	-	-
part-00415	369	386	-	-	Whistler Mountain	-	-
part-00415	410	419	-	-	World Cup	-	-
part-00415	506	515	-	-	World Cup	-	-
part-00415	738	749	-	-	Bernd Zobel	-	-
part-00415	755	763	-	-	Canadian	-	-
part-00416	18	43	-	-	SCOTTISH PREMIER DIVISION	-	-
part-00416	53	60	-	-	GLASGOW	-	-
part-00416	99	115	-	-	Scottish premier	-	-
part-00416	157	168	-	-	Billy Dodds	-	-
part-00416	170	178	-	-	Aberdeen	-	-
part-00416	181	200	-	-	Pierre Van Hooydonk	-	-
part-00416	202	208	-	-	Celtic	-	-
part-00416	214	228	-	-	Paul Gascoigne	-	-
part-00416	230	237	-	-	Rangers	-	-
part-00416	243	254	-	-	Paul Wright	-	-
part-00416	256	266	-	-	Kilmarnock	-	-
part-00416	269	281	-	-	Ally McCoist	-	-
part-00416	283	290	-	-	Rangers	-	-
part-00416	296	308	-	-	Andreas Thom	-	-
part-00416	310	316	-	-	Celtic	-	-
part-00416	319	331	-	-	Dean Windass	-	-
part-00416	333	341	-	-	Aberdeen	-	-
part-00416	344	357	-	-	Brian Laudrup	-	-
part-00416	359	366	-	-	Rangers	-	-
part-00416	370	384	-	-	Darren Jackson	-	-
part-00416	385	394	-	-	Hibernian	-	-
part-00416	400	416	-	-	Peter van Vossen	-	-
part-00416	418	425	-	-	Rangers	-	-
part-00416	429	442	-	-	Gerry Britton	-	-
part-00416	443	454	-	-	Dunfermline	-	-
part-00416	457	470	-	-	Colin Cameron	-	-
part-00416	472	478	-	-	Hearts	-	-
part-00416	482	488	-	-	Robert	-	-
part-00416	488	495	-	-	Winters	-	-
part-00416	497	510	-	-	Dundee United	-	-
part-00416	513	527	-	-	Paolo Di Canio	-	-
part-00416	529	535	-	-	Celtic	-	-
part-00417	18	25	-	-	ENGLISH	-	-
part-00417	39	45	-	-	LONDON	-	-
part-00417	85	92	-	-	English	-	-
part-00417	139	149	-	-	Ian Wright	-	-
part-00417	151	158	-	-	Arsenal	-	-
part-00417	164	182	-	-	Fabrizio Ravanelli	-	-
part-00417	184	197	-	-	Middlesbrough	-	-
part-00417	201	213	-	-	Alan Shearer	-	-
part-00417	214	223	-	-	Newcastle	-	-
part-00417	229	247	-	-	Matthew Le Tissier	-	-
part-00417	249	260	-	-	Southampton	-	-
part-00417	263	275	-	-	Dwight Yorke	-	-
part-00417	278	283	-	-	Aston	-	-
part-00417	283	288	-	-	Villa	-	-
part-00417	291	304	-	-	Les Ferdinand	-	-
part-00417	306	315	-	-	Newcastle	-	-
part-00417	318	328	-	-	Efan Ekoku	-	-
part-00417	330	339	-	-	Wimbledon	-	-
part-00417	342	357	-	-	Gianluca Vialli	-	-
part-00417	359	366	-	-	Chelsea	-	-
part-00417	372	384	-	-	Robbie Earle	-	-
part-00417	386	395	-	-	Wimbledon	-	-
part-00417	398	411	-	-	Les Ferdinand	-	-
part-00417	413	422	-	-	Newcastle	-	-
part-00417	428	440	-	-	Marcus Gayle	-	-
part-00417	442	451	-	-	Wimbledon	-	-
part-00417	454	464	-	-	Gary Speed	-	-
part-00417	466	473	-	-	Everton	-	-
part-00417	477	482	-	-	Chris	-	-
part-00417	482	488	-	-	Sutton	-	-
part-00417	490	499	-	-	Blackburn	-	-
part-00417	505	518	-	-	Robbie Fowler	-	-
part-00417	520	529	-	-	Liverpool	-	-
part-00417	532	547	-	-	Steve McManaman	-	-
part-00417	549	558	-	-	Liverpool	-	-
part-00417	564	579	-	-	Peter Beardsley	-	-
part-00417	581	590	-	-	Newcastle	-	-
